542	156	277	579	508	581	230	140	359	135	142	616	32	1	545	221	284	436	559	428	472	503	635	315	460	344	515	121	263	644	231	170	388	55	259	88	301	397	101	693	384	546	436	30	434	345	501	682	313	258	568	531	91	410	245	575	375	640	405	29	499	227	231	381	605	473	372	167	11	482	664	132	161	220	117	551	414	269	477	714
409	507	202	135	309	652	580	716	68	349	568	676	551	716	551	103	37	374	235	617	415	204	437	67	617	129	551	651	279	349	378	428	305	130	278	265	87	185	193	473	518	605	105	557	390	270	223	41	483	689	168	418	65	36	363	546	86	683	252	29	81	629	181	477	396	134	639	202	677	715	202	155	290	586	607	589	467	572	723	361
573	523	228	487	567	422	686	526	533	581	535	293	374	517	559	605	357	284	165	327	105	38	574	157	659	126	538	404	369	200	453	579	664	203	301	79	275	395	527	485	74	85	728	526	658	705	30	696	350	460	432	588	405	472	363	537	24	594	596	236	93	612	699	48	586	586	416	34	691	336	430	245	645	133	622	468	245	130	625	171
607	503	715	122	350	720	304	393	317	44	572	406	224	57	500	83	83	131	140	293	173	96	591	367	639	140	405	267	475	436	192	86	337	317	303	526	268	694	32	131	99	731	202	193	421	358	394	144	238	239	700	707	707	239	239	427	190	505	83	500	498	134	460	227	573	65	641	688	436	88	336	278	701	389	359	344	348	165	430	88
563	8	187	354	553	245	523	298	726	10	608	608	503	481	516	148	95	447	387	125	567	536	241	100	212	412	124	7	108	25	8	195	160	599	81	248	581	712	176	227	549	65	539	460	472	9	720	687	303	223	419	419	122	324	497	75	160	514	555	380	432	474	231	10	444	319	674	178	6	517	701	627	126	647	247	575	608	8	192	608
540	277	124	401	69	132	623	267	721	618	649	151	534	279	139	462	221	696	20	719	377	569	690	629	503	524	707	516	6	17	86	51	634	516	6	140	325	418	342	96	63	424	684	590	526	494	658	346	683	28	227	456	615	110	611	286	467	142	312	720	548	653	328	650	393	556	51	99	159	170	380	412	450	108	398	577	537	337	251	726
446	114	594	695	364	631	403	683	267	242	674	147	543	398	238	157	291	556	20	124	396	286	254	405	289	432	376	133	480	111	195	73	122	604	372	395	403	675	223	240	703	420	27	379	465	497	558	524	349	163	108	703	587	191	573	159	435	134	289	619	76	316	106	541	515	147	258	189	664	184	596	670	185	224	422	344	206	33	77	43
701	584	274	520	434	572	58	499	333	331	68	31	441	191	170	456	231	646	669	473	732	441	622	127	342	153	596	700	289	13	646	601	589	714	550	639	239	112	548	124	383	302	392	4	133	155	652	597	1	548	507	668	243	408	584	227	606	40	207	99	416	207	418	292	448	543	482	240	28	446	285	35	512	204	252	522	337	422	675	316
189	728	693	679	292	134	198	223	445	239	147	254	718	13	24	248	41	477	617	345	256	627	222	203	678	713	148	587	643	292	518	160	356	500	210	510	359	662	620	414	267	620	451	221	714	469	584	281	464	506	347	62	373	332	678	727	176	126	136	166	39	657	232	698	160	188	18	508	547	46	575	474	232	621	313	368	446	648	204	100
236	223	322	292	231	167	85	14	300	299	623	283	196	176	555	436	81	374	357	411	176	591	312	29	700	198	618	151	574	329	394	308	146	42	518	192	557	659	54	658	325	389	663	580	68	583	146	179	130	542	548	573	637	252	474	45	231	447	563	551	581	597	617	643	640	405	392	62	563	650	30	41	477	127	164	726	499	289	190	437
83	303	410	216	189	233	130	149	149	219	461	246	302	334	627	492	120	363	482	498	81	480	704	515	314	285	194	265	267	597	293	479	140	289	542	594	210	339	371	135	477	704	321	29	424	445	604	458	187	453	558	634	219	95	404	486	96	47	168	167	361	594	148	335	181	90	26	488	97	457	495	340	371	118	122	492	83	6	14	161
507	354	228	550	175	662	715	289	472	673	720	449	505	612	596	587	302	389	33	38	213	88	496	615	343	217	70	181	313	629	499	47	81	66	663	371	336	538	187	130	297	710	78	471	484	242	38	342	616	345	303	593	447	61	161	645	408	449	222	418	684	103	508	228	72	179	209	617	727	9	39	103	155	51	538	522	2	601	75	40
504	268	461	494	283	390	139	109	126	316	83	402	536	441	307	330	677	16	422	639	306	39	674	155	663	153	672	538	574	495	213	638	560	722	300	647	716	550	198	2	241	241	644	135	193	472	515	430	267	171	172	96	451	484	515	594	446	165	249	370	325	39	288	456	714	277	454	468	11	240	692	588	437	316	721	405	537	130	269	339
23	595	256	10	410	170	586	654	250	638	155	262	197	473	97	191	205	624	93	470	61	544	386	193	722	359	486	13	42	627	62	567	252	329	6	609	35	356	249	83	70	320	364	50	77	587	45	300	277	615	704	631	249	657	205	688	81	674	59	69	92	495	174	30	301	151	56	407	601	324	290	424	317	507	342	313	215	579	714	230
397	580	142	85	602	232	20	546	662	292	88	687	545	411	365	387	97	494	586	670	86	493	721	698	115	96	611	376	126	463	495	17	205	584	584	360	144	144	304	719	319	177	491	638	402	24	52	420	647	419	726	722	211	280	642	494	627	698	239	228	180	252	261	476	132	495	529	704	219	130	210	50	204	648	358	109	727	331	43	1
208	301	569	451	365	40	566	294	339	182	127	75	263	644	553	432	94	446	599	191	220	214	415	14	134	94	323	382	721	451	97	485	179	143	123	4	233	204	469	490	181	408	623	653	124	511	199	449	581	605	125	568	523	259	385	138	464	32	107	611	202	310	311	312	215	276	94	508	384	322	287	712	717	11	726	291	441	620	250	656
600	53	624	80	80	94	49	508	537	447	133	173	220	261	680	217	610	4	299	713	195	655	472	597	452	7	443	259	326	564	406	148	384	352	655	639	165	225	550	47	524	309	557	418	635	437	694	9	379	312	732	188	679	128	159	494	37	420	463	606	259	320	583	394	400	84	386	236	566	473	720	603	507	697	361	452	147	495	434	125
218	161	359	66	564	98	456	176	122	628	44	197	260	518	241	436	134	506	20	215	114	642	715	690	71	194	386	591	350	7	422	719	612	238	219	270	497	376	480	426	550	30	374	492	186	707	64	217	188	220	663	519	112	338	321	729	147	309	124	319	137	468	411	402	699	647	263	13	626	599	564	549	565	127	68	299	513	301	588	462
649	437	682	230	480	150	352	413	109	642	307	64	19	104	219	654	354	407	412	501	185	325	243	370	218	476	343	482	302	207	554	117	262	659	165	101	259	47	704	216	315	232	608	670	277	127	404	545	46	509	214	633	64	93	111	662	627	280	440	316	641	292	30	35	82	435	286	612	136	673	40	53	654	554	488	416	591	365	21	152
140	413	647	230	44	187	172	223	719	459	459	172	331	320	126	210	175	695	568	657	553	284	709	531	620	400	411	123	96	89	229	93	135	353	140	682	636	668	477	121	238	339	299	221	23	477	245	55	103	482	163	720	350	533	215	177	409	225	643	47	7	304	113	75	254	674	615	585	413	319	125	464	347	399	650	623	273	48	44	227
295	499	209	527	355	651	212	182	81	278	19	420	316	51	625	84	350	109	615	125	668	455	186	322	693	117	393	587	581	27	23	110	391	336	386	680	154	146	585	360	402	65	680	578	144	110	532	574	43	161	157	600	383	479	730	114	290	354	402	700	683	419	683	688	687	598	697	623	464	136	112	122	190	505	468	354	115	639	88	447
714	644	217	62	572	477	545	401	131	554	307	76	314	524	84	285	8	722	103	600	517	43	193	23	396	277	621	673	697	73	370	324	346	343	327	289	587	29	431	732	409	658	451	180	4	204	723	256	114	600	719	437	82	173	21	341	282	613	682	703	259	52	109	702	448	536	429	43	155	81	612	306	317	266	425	326	484	534	257	121
501	57	385	350	573	71	45	321	360	302	604	627	631	39	329	687	666	540	13	177	345	297	355	185	252	653	205	381	32	268	39	399	24	17	393	121	428	197	646	197	342	85	391	294	728	728	347	473	706	421	392	374	667	184	476	128	531	688	497	584	584	643	127	578	305	59	193	381	45	427	353	287	527	185	463	246	400	184	222	468
560	196	527	572	71	299	128	729	465	198	423	518	516	390	152	356	301	197	701	457	4	166	607	431	182	495	262	50	281	551	456	178	24	690	512	59	120	257	44	447	207	249	718	701	147	193	239	467	146	177	530	654	306	218	475	610	300	333	216	172	128	256	473	709	581	544	481	43	158	357	190	168	687	261	44	592	585	296	397	648
199	274	728	379	686	118	489	147	536	404	113	307	115	386	376	601	175	87	550	681	66	692	262	665	724	399	567	279	288	358	393	555	173	422	325	63	45	165	215	463	725	178	294	401	121	156	301	261	446	216	406	164	601	195	677	238	243	266	23	379	649	472	728	7	175	425	284	91	554	307	230	259	31	510	527	602	495	51	175	300
288	654	272	249	68	205	409	692	224	566	588	467	592	576	216	480	304	492	230	309	674	634	618	596	693	372	709	581	71	530	501	655	488	239	21	395	202	725	179	346	262	699	386	571	461	667	360	323	440	628	100	177	9	149	50	47	289	153	447	664	392	688	728	641	353	633	420	177	624	623	490	242	380	558	424	353	599	357	489	70
264	431	521	148	216	219	98	298	5	116	613	577	586	567	389	433	39	671	553	469	59	578	402	122	713	534	644	610	453	485	622	363	93	536	95	643	607	699	487	433	278	554	559	35	410	697	541	74	440	671	437	723	312	474	115	700	236	30	153	397	146	641	649	633	591	375	131	278	532	555	692	543	93	51	413	597	250	101	629	192
44	54	364	14	89	677	698	342	371	107	530	245	280	356	430	473	386	262	659	30	64	46	150	47	686	512	732	488	41	683	278	376	160	201	462	20	81	261	187	490	401	257	53	415	488	681	342	221	100	671	451	293	226	120	43	68	615	98	190	576	502	168	357	429	611	432	633	244	62	534	610	409	154	106	57	276	691	546	106	282
717	52	585	88	715	462	143	358	574	375	24	447	429	391	243	58	58	386	131	604	651	93	548	209	349	406	600	645	640	38	631	252	130	172	548	663	508	697	178	266	706	118	596	97	732	507	346	687	468	181	666	492	548	705	165	441	353	282	550	518	314	456	568	11	304	483	419	329	571	191	310	289	248	592	307	683	597	192	557	419
352	16	186	84	220	678	302	565	230	262	22	321	183	356	115	150	312	421	40	238	125	565	105	24	662	595	235	326	207	376	313	312	563	731	496	680	45	592	492	342	472	12	597	565	563	636	445	337	287	367	516	676	328	482	259	688	615	454	386	491	319	542	416	477	617	525	656	194	369	24	50	626	3	607	673	432	377	572	101	96
134	242	456	314	671	564	705	80	499	328	226	314	412	323	301	418	157	441	463	697	127	560	329	638	406	509	323	256	535	37	394	392	199	551	10	250	277	461	437	317	457	662	407	525	83	575	200	321	474	148	515	216	404	3	231	159	357	346	732	558	528	714	402	420	367	479	134	298	669	325	182	578	486	112	648	22	331	75	376	154
328	189	414	625	580	495	569	240	257	615	257	561	640	380	101	173	528	1	209	140	428	215	287	467	103	714	340	298	101	152	510	652	684	132	716	188	519	213	422	451	492	43	423	328	426	586	474	393	395	193	339	593	610	580	170	571	414	297	713	201	272	293	31	185	417	133	358	613	90	610	299	440	21	415	525	232	510	81	730	145
325	278	722	732	221	95	360	381	514	96	623	542	453	602	554	305	10	374	438	125	202	609	260	482	596	288	512	699	451	261	657	652	231	595	701	223	405	326	418	261	312	504	670	186	681	450	614	15	651	675	49	301	5	395	13	166	598	33	303	19	600	550	716	297	698	109	12	666	658	609	436	603	332	138	249	429	288	601	237	550
262	448	356	458	485	627	610	281	395	599	654	78	201	369	237	437	688	396	62	574	145	532	701	161	555	661	273	668	568	83	292	572	645	131	6	41	679	276	305	371	523	610	490	68	260	237	126	241	215	291	66	448	33	195	363	297	71	417	258	125	190	334	121	565	269	542	571	381	146	106	115	376	625	158	26	634	262	131	548	526
204	608	718	679	207	680	373	431	129	466	57	566	246	17	393	650	686	368	533	671	429	111	707	115	355	188	31	632	626	154	314	277	508	170	297	339	516	36	363	296	163	332	175	187	293	728	656	328	88	271	583	391	378	134	609	8	519	172	709	72	533	705	382	323	708	120	421	343	623	105	529	279	294	222	696	353	69	380	150	406
454	401	685	678	672	585	275	526	337	275	657	255	510	458	447	354	262	703	573	331	123	2	652	112	352	291	542	47	480	47	74	560	86	261	264	181	290	110	380	405	39	8	63	459	315	332	101	59	195	672	53	524	723	139	667	518	429	484	222	697	699	118	148	10	337	315	441	597	502	719	289	639	723	133	14	538	387	688	275	525
130	426	672	137	251	318	54	159	77	468	652	463	12	192	169	689	35	209	382	306	729	285	707	558	257	501	416	244	289	134	283	45	174	599	1	333	232	221	730	654	687	147	460	383	278	662	536	407	7	710	80	727	478	503	52	130	240	559	636	548	558	409	503	462	677	689	129	431	12	58	622	400	610	104	428	213	218	182	219	167
668	97	116	543	58	245	531	206	248	390	26	600	63	65	21	447	1	22	148	480	303	55	19	25	262	273	544	368	632	39	422	83	10	112	383	645	158	627	490	207	587	169	643	531	296	363	634	114	47	10	262	447	2	520	451	146	337	28	271	247	410	135	15	10	425	210	185	278	595	607	701	77	287	447	394	479	304	601	360	93
487	389	477	96	498	18	568	291	594	184	331	684	176	24	551	405	60	60	642	553	162	370	671	501	677	415	460	540	530	403	486	152	631	119	84	700	467	130	223	3	478	671	612	218	452	477	444	74	582	116	340	395	44	468	539	171	17	710	404	140	436	582	249	667	700	211	722	590	571	250	531	614	26	46	175	90	313	363	419	211
638	451	688	469	282	381	309	118	679	350	382	326	396	467	391	54	681	400	731	24	219	541	567	515	543	112	243	47	358	394	638	417	516	560	168	55	557	124	26	702	254	118	110	517	426	647	329	531	160	470	30	134	400	278	324	495	543	182	17	186	161	233	335	227	464	449	323	488	507	591	439	149	720	60	3	83	498	511	93	4
580	481	332	123	230	23	310	1	376	83	476	526	279	218	558	336	685	17	385	343	422	609	411	594	63	302	642	463	415	233	167	452	400	464	610	176	548	241	55	700	341	169	656	448	345	345	416	4	454	611	300	431	7	584	422	520	226	374	198	451	561	456	554	327	428	99	253	265	711	185	422	492	100	561	244	289	258	674	566	138
249	512	725	664	248	125	673	361	364	120	402	75	355	213	185	248	20	712	564	7	581	353	333	354	280	577	664	251	267	17	214	342	384	620	319	633	78	518	587	710	390	599	727	729	704	629	399	621	543	188	217	277	170	476	713	451	172	719	287	583	525	715	317	153	234	118	165	175	588	545	445	555	624	606	404	705	533	640	322	287
81	84	377	96	538	161	279	469	402	175	244	525	166	201	139	253	612	242	412	274	381	65	715	513	350	407	1	565	119	261	93	344	606	158	244	205	558	521	73	103	645	470	574	497	143	390	214	731	170	635	720	545	274	384	148	180	412	170	438	98	2	688	291	367	261	296	296	534	525	151	495	703	289	295	599	26	410	74	58	317
505	678	336	449	58	187	171	296	420	713	98	301	297	420	342	90	366	50	360	265	686	297	431	548	480	316	512	640	7	135	417	377	368	663	314	321	7	682	137	5	640	667	84	334	536	196	252	675	408	120	217	302	477	602	134	110	406	236	612	515	435	459	455	541	398	308	337	352	354	531	715	272	11	504	154	687	165	659	359	521
311	22	57	344	187	444	648	25	596	363	567	625	185	621	132	603	302	546	170	580	644	455	358	193	491	683	413	414	693	590	60	63	139	14	679	426	675	605	8	230	276	224	444	214	384	706	296	702	223	246	265	72	478	169	307	405	590	634	233	712	53	423	57	618	161	325	155	215	166	210	671	694	189	585	11	429	643	155	81	631
486	472	700	434	237	189	74	364	90	399	629	502	400	494	35	280	268	65	693	679	611	114	467	523	157	708	333	577	11	379	393	350	131	288	132	222	59	171	141	527	382	184	74	460	41	639	415	198	482	282	54	298	99	59	381	316	456	244	155	167	198	314	416	512	103	570	37	279	715	367	250	3	517	1	526	519	116	571	487	118
715	78	585	620	370	674	322	17	420	282	103	103	188	551	514	340	270	51	56	282	532	518	257	465	195	614	266	447	718	156	414	372	153	675	627	454	695	688	110	234	430	600	507	722	10	314	118	367	438	571	48	432	396	210	549	448	95	316	629	147	596	257	673	341	500	155	379	279	525	569	389	390	89	36	157	415	488	300	648	406
133	133	25	84	20	189	259	627	260	169	713	491	125	400	505	232	212	566	405	730	415	615	556	508	301	225	511	467	471	583	586	656	392	287	337	491	462	269	679	246	465	8	648	538	581	714	617	713	644	334	125	672	546	665	459	159	642	652	495	545	227	45	276	48	260	136	204	613	38	636	480	70	241	334	559	431	685	242	390	299
404	384	336	732	268	353	299	295	395	263	140	200	16	247	597	355	720	690	462	271	86	592	589	146	574	251	38	409	680	696	203	728	421	309	690	150	110	525	481	387	65	319	491	480	413	675	376	149	4	199	396	320	646	472	615	210	267	144	660	342	437	31	31	453	447	718	716	229	13	438	316	12	165	409	609	675	459	399	428	98
443	293	95	704	473	47	303	554	411	486	732	299	350	112	506	144	287	640	324	311	366	167	449	158	67	175	364	113	95	339	59	164	134	214	661	199	475	116	179	151	453	518	388	76	461	440	454	333	102	352	384	294	19	485	34	671	561	707	470	69	2	287	197	275	27	322	308	354	199	91	681	127	728	46	592	632	281	486	238	542
528	578	659	206	105	458	66	401	148	466	401	266	323	584	174	306	274	277	356	526	269	585	340	515	359	379	555	213	55	399	143	443	542	228	518	456	686	169	447	475	245	177	258	427	39	568	166	438	408	457	380	611	188	34	188	293	668	177	678	571	292	420	43	277	670	509	273	549	166	166	558	475	141	666	100	336	407	546	478	85
674	362	80	78	86	500	489	300	62	421	519	346	31	314	730	295	320	605	709	206	429	138	44	520	239	31	123	436	235	302	48	709	37	165	250	721	610	606	319	622	51	75	405	596	468	160	602	443	228	633	478	503	113	584	357	519	474	120	421	330	369	71	120	501	280	119	654	17	248	197	615	129	367	521	467	338	276	621	161	204
663	629	548	249	323	630	305	678	571	679	215	31	637	102	601	94	278	463	74	473	75	116	626	122	86	596	700	411	164	183	642	287	442	146	425	511	444	87	133	216	505	376	480	44	401	436	393	607	664	523	693	515	489	716	644	637	151	460	648	572	90	2	643	334	67	320	97	10	544	180	695	704	168	177	574	421	38	59	721	245
700	599	222	32	278	313	630	348	193	668	80	573	724	403	409	536	469	369	132	1	568	579	583	343	162	60	299	172	146	625	277	413	317	550	120	641	473	557	43	504	325	568	651	284	712	338	278	513	525	290	67	337	26	710	212	32	311	730	384	439	525	514	135	620	273	505	732	443	550	579	578	658	496	653	103	524	651	145	386	258
245	348	617	344	430	114	685	447	724	250	5	195	488	175	348	230	11	380	312	615	413	133	552	278	693	67	224	239	662	459	161	644	219	163	583	577	112	182	717	38	399	298	55	469	115	513	156	127	223	432	299	339	82	561	438	120	701	722	149	244	578	516	566	719	675	174	185	594	119	639	569	92	462	311	523	624	330	239	594	94
618	538	394	107	482	172	647	185	600	600	633	360	630	567	356	595	105	386	446	166	467	342	675	701	76	292	490	245	573	333	172	648	196	265	369	354	378	42	624	15	682	289	506	590	124	24	678	675	385	711	458	691	61	86	610	87	260	4	84	136	252	130	157	66	117	461	480	98	68	143	189	130	512	261	173	703	519	127	616	159
65	242	432	686	239	422	55	309	569	42	613	217	545	36	26	11	200	568	419	642	244	93	395	510	497	279	60	267	438	689	644	404	593	116	696	332	30	571	336	123	387	85	170	300	633	623	89	115	323	337	492	114	222	408	65	678	570	321	271	650	25	72	3	643	121	440	359	28	421	428	402	338	644	516	654	126	71	160	732	173
613	642	60	723	593	414	582	42	237	692	398	587	401	571	710	328	342	492	335	5	716	706	465	686	705	247	382	11	639	88	169	160	717	479	305	716	333	71	611	672	622	580	327	672	318	641	234	311	259	695	463	318	348	10	696	576	30	269	698	489	429	486	553	620	708	722	553	98	348	219	204	709	376	245	478	489	23	486	496	486
237	191	709	184	98	730	476	28	624	326	692	184	578	727	411	336	537	295	642	602	301	617	619	52	678	499	466	668	167	356	666	213	285	94	628	393	715	499	161	375	732	716	578	1	727	710	572	436	217	640	284	165	403	567	391	267	158	276	445	640	572	458	73	656	357	71	47	313	442	362	464	607	389	531	585	339	637	582	194	14
387	407	143	274	566	552	249	402	559	160	372	557	99	150	250	693	29	157	337	124	691	8	541	730	148	290	500	273	217	186	123	500	622	355	542	172	286	164	488	631	631	555	382	693	154	70	264	476	196	232	156	356	633	19	306	574	349	194	688	292	643	633	239	96	72	449	557	374	156	366	678	314	179	97	361	226	642	153	632	715
